598,36,58,33,-7,-27,-110,63,54,41,43,24,-10,-108,-109,-99,47,37,49,62,29,-5,-125,62,-10,28,44,25,-8,-29,-111,59,34,39,42,5,-23,-103,57,35,38,45,18,-107,23,-2,35,54,36,-4,-29,-2,1,-47,21,16,0,-26,-101
599,37,46,35,-6,-32,-108,59,40,31,45,16,-11,-104,-103,-95,46,32,38,52,23,-10,-105,61,-8,34,38,27,-6,-32,-100,65,30,34,40,8,-23,-104,54,31,27,36,19,-99,26,2,29,34,28,-7,-29,-1,2,-47,16,18,-2,-24,-99
600,32,37,5,-28,-52,-103,45,33,33,25,1,-38,-105,-105,-95,36,6,32,30,0,-29,-105,52,-18,25,27,2,-33,-52,-108,41,17,30,16,-23,-39,-105,49,20,26,23,-4,-106,5,-23,36,34,7,-27,-50,-7,-12,-56,12,-2,-15,-39,-95
601,37,46,12,-25,-54,-113,55,37,42,33,8,-27,-102,-98,-100,50,19,43,41,4,-18,-106,61,-16,30,38,7,-24,-43,-106,50,22,50,26,-9,-25,-105,58,28,41,27,2,-103,15,-11,33,44,20,-22,-38,-4,-7,-48,22,13,-8,-32,-93
602,28,23,16,-13,-37,-107,55,39,23,14,6,-17,-96,-100,-100,28,27,22,21,9,-17,-99,43,-13,23,12,7,-18,-47,-96,56,30,21,16,-4,-30,-96,63,32,31,17,3,-94,21,-3,29,22,13,-11,-41,1,-11,-52,20,4,-15,-33,-92
603,40,50,20,-13,-38,-107,63,41,48,32,15,-24,-107,-108,-94,48,23,42,53,19,-16,-107,61,-18,26,41,20,-22,-44,-109,52,28,35,26,-3,-32,-106,58,33,39,40,-2,-97,17,-17,36,47,18,-22,-43,-3,-9,-51,19,18,-10,-35,-99
604,39,46,41,1,-24,-103,66,53,42,53,26,-4,-105,-99,-110,34,47,35,60,36,1,-104,61,-5,29,42,43,3,-24,-107,66,38,38,48,26,-23,-104,63,40,41,46,26,-113,37,1,33,48,42,10,-24,2,-9,-54,18,30,8,-14,-95
605,34,34,32,4,-22,-99,56,58,35,32,25,-9,-100,-102,-99,33,46,31,38,32,-3,-102,60,-6,31,30,30,-5,-26,-98,62,40,29,28,10,-20,-100,61,44,39,13,31,-115,36,-1,28,32,28,2,-32,-3,-6,-50,16,9,2,-22,-95
606,29,39,41,1,-25,-109,60,53,35,36,38,-11,-101,-102,-103,33,45,31,52,40,4,-108,61,-2,31,33,30,5,-28,-102,59,40,40,39,16,-24,-88,63,44,27,40,30,-111,33,3,31,39,38,2,-26,0,0,-43,23,22,5,-18,-96
607,29,30,13,-18,-37,-105,55,34,28,21,3,-27,-98,-100,-99,31,14,21,33,4,-23,-102,56,-20,26,17,15,-20,-46,-97,46,20,27,16,-9,-37,-100,49,25,18,19,-3,-99,18,-10,28,33,8,-19,-41,0,-15,-58,10,3,-12,-35,-92
608,37,43,52,11,-19,-107,66,67,31,47,34,7,-101,-103,-102,33,49,36,59,42,2,-110,56,8,30,32,40,14,-32,-105,66,58,38,44,34,-11,-95,62,46,30,49,32,-109,39,11,30,41,52,18,-22,2,7,-43,25,20,15,-10,-104
609,42,43,13,-23,-54,-107,58,33,36,35,3,-30,-110,-98,-94,41,16,50,45,11,-22,-109,59,-20,31,36,11,-28,-53,-106,52,23,36,21,2,-43,-89,52,30,38,25,-2,-105,6,-17,31,35,12,-22,-43,-6,-11,-51,14,2,-8,-28,-98
610,48,31,50,7,-27,-102,66,57,36,38,30,-5,-110,-108,-101,36,59,32,46,44,5,-108,54,-1,23,32,38,8,-30,-103,58,49,38,42,21,-18,-102,61,46,30,34,27,-105,38,6,27,46,46,3,-18,-5,2,-43,19,14,12,-15,-92
611,24,41,21,-11,-25,-98,56,42,28,26,13,-19,-102,-95,-94,28,25,28,32,14,-16,-105,59,-12,29,21,11,-9,-42,-96,56,35,32,24,2,-23,-92,56,33,26,27,10,-95,27,-10,28,22,22,-13,-36,-4,-14,-51,14,4,-6,-29,-92
612,31,34,23,-13,-30,-109,61,44,30,18,14,-18,-98,-99,-99,28,30,27,33,15,-10,-105,51,-11,26,22,18,-13,-39,-99,57,32,33,32,3,-26,-95,54,34,25,25,5,-96,19,-7,27,22,20,-13,-37,-1,-20,-54,9,2,-9,-26,-99
613,35,66,56,6,-26,-122,67,64,42,67,41,-1,-114,-114,-101,52,43,51,82,40,7,-116,67,2,36,61,41,7,-21,-109,69,51,54,66,19,-10,-109,65,56,47,66,36,-109,43,10,45,58,58,9,-24,4,20,-38,27,37,18,-8,-101
614,31,39,6,-24,-51,-102,50,41,30,22,-4,-33,-94,-103,-94,39,22,38,31,5,-24,-106,56,-22,27,27,2,-27,-45,-100,46,18,32,18,-13,-37,-104,43,29,33,20,-4,-105,9,-14,28,31,12,-21,-44,-6,-13,-54,17,-1,-14,-35,-96
615,37,46,54,18,-20,-109,60,58,41,45,47,9,-106,-98,-103,35,51,32,56,47,9,-109,61,6,30,38,47,17,-20,-104,65,56,31,57,32,-4,-98,60,60,33,42,35,-103,49,7,28,46,40,22,-18,-2,10,-42,25,25,25,-10,-103
616,30,33,32,-3,-35,-103,56,44,25,23,34,-15,-113,-95,-99,33,41,30,47,31,-5,-108,53,2,31,22,23,-8,-36,-103,58,41,22,27,17,-27,-91,58,35,29,32,11,-104,28,-6,29,24,29,-8,-33,-14,0,-54,25,7,-2,-25,-95
617,49,57,27,-3,-48,-111,62,41,46,54,14,-15,-106,-107,-102,51,23,58,59,19,-11,-106,64,-15,40,50,26,-16,-43,-109,61,31,51,40,3,-31,-102,58,33,56,49,7,-110,16,-5,46,63,28,-10,-37,3,6,-46,32,31,4,-17,-98
618,31,56,19,-11,-41,-106,60,42,34,42,14,-21,-108,-104,-102,45,28,39,47,16,-13,-107,61,-13,27,35,13,-18,-46,-98,49,28,40,31,-1,-30,-105,54,34,36,34,-1,-102,19,-11,28,45,20,-20,-31,-4,-6,-48,16,16,-5,-26,-97
619,33,32,28,-10,-33,-100,59,41,29,33,15,-22,-105,-111,-92,40,35,29,39,19,-11,-108,51,-14,26,30,17,-11,-39,-104,52,31,35,32,4,-28,-99,59,36,28,35,8,-102,29,-7,30,27,25,-7,-40,-2,-10,-46,17,10,-7,-30,-100
620,35,34,22,-19,-47,-109,59,33,33,34,3,-27,-93,-98,-93,52,27,35,43,10,-18,-106,61,-17,23,30,8,-28,-37,-111,52,25,30,27,-5,-36,-103,49,26,34,31,-5,-102,26,-18,32,34,12,-18,-38,-7,-11,-52,9,12,-14,-34,-94
621,42,49,19,-14,-37,-105,63,42,45,46,16,-21,-110,-102,-105,53,28,47,56,17,-16,-118,59,-21,34,39,13,-16,-44,-104,53,30,49,33,1,-27,-102,57,35,39,40,4,-105,21,-4,37,50,27,-11,-32,3,-3,-43,18,23,4,-29,-101
622,28,28,11,-32,-51,-107,54,25,23,20,-3,-35,-101,-102,-93,41,13,23,36,8,-28,-107,52,-24,22,18,3,-27,-44,-99,51,28,25,20,-13,-42,-106,51,23,25,24,-1,-95,5,-20,25,24,8,-23,-45,-9,-19,-49,9,3,-20,-44,-102
623,23,40,37,-18,-41,-109,57,39,29,31,13,-21,-106,-109,-101,37,23,30,45,16,-16,-108,53,-12,28,24,9,-15,-45,-106,54,31,31,28,-1,-28,-96,54,28,26,27,8,-106,24,-12,20,30,20,-15,-42,-8,-6,-53,8,6,-8,-31,-103
624,31,54,70,29,-10,-114,47,74,40,58,54,21,-107,-113,-110,24,60,39,68,60,25,-111,55,14,23,52,62,21,-10,-111,63,57,36,59,47,0,-96,60,66,37,58,50,-116,52,19,27,46,64,29,-9,0,13,-39,23,32,33,1,-105
625,38,41,42,3,-27,-106,61,51,33,38,19,-8,-100,-103,-101,41,43,34,52,28,-4,-109,58,-5,33,37,31,-2,-28,-98,62,41,36,41,17,-19,-101,60,46,38,42,20,-101,31,-4,36,38,32,1,-30,-2,-1,-45,22,17,4,-19,-104
626,32,26,27,-3,-35,-102,64,50,27,25,19,-11,-99,-99,-99,18,28,21,25,27,-8,-105,55,-9,23,22,21,-9,-42,-95,57,37,24,25,11,-21,-90,61,43,28,26,10,-99,25,-3,29,25,21,-7,-36,-2,-5,-45,20,6,-7,-27,-97
627,32,33,4,-28,-48,-98,55,22,19,20,-8,-40,-99,-93,-96,34,7,27,22,-2,-30,-103,44,-29,26,27,-4,-26,-52,-101,35,15,22,12,-12,-46,-97,42,16,25,17,-18,-104,6,-19,27,27,2,-30,-51,-13,-21,-62,-1,3,-23,-49,-105
628,40,57,32,-3,-32,-119,65,50,45,55,26,-9,-112,-106,-106,50,37,46,72,33,-5,-111,68,-6,32,49,37,-5,-37,-110,65,44,50,47,12,-24,-106,67,44,41,54,18,-106,31,-1,36,56,43,-3,-28,1,4,-49,23,30,8,-20,-108
629,39,54,40,-3,-26,-108,63,50,39,50,28,-12,-110,-104,-104,38,35,40,62,31,-5,-108,61,-3,37,40,42,-3,-29,-107,57,55,45,44,22,-27,-97,65,41,37,54,27,-108,37,-1,32,39,35,-2,-31,0,1,-56,19,24,5,-27,-102
630,39,41,12,-16,-54,-109,55,36,31,37,4,-23,-108,-100,-99,46,8,36,48,11,-26,-115,60,-18,32,38,6,-21,-52,-102,52,24,39,27,-8,-32,-105,57,31,27,32,-1,-100,13,-17,32,42,17,-16,-45,1,-10,-54,17,12,-9,-36,-101
631,28,50,68,19,-6,-113,63,59,38,47,48,10,-105,-111,-105,42,61,36,63,55,17,-112,52,4,32,43,48,10,-19,-103,68,62,42,56,31,2,-102,59,62,35,52,48,-107,50,10,35,45,59,24,-17,4,1,-34,26,23,28,-2,-99
632,39,48,52,17,-21,-102,58,60,34,51,45,9,-107,-103,-112,32,53,31,65,55,11,-112,57,8,40,39,50,17,-19,-105,67,53,37,52,32,-11,-106,62,58,32,52,40,-110,44,6,30,46,52,21,-12,2,7,-38,23,24,21,-4,-103
633,26,27,15,-18,-46,-109,53,29,26,22,1,-28,-101,-103,-101,30,17,29,33,3,-28,-109,51,-27,26,15,2,-27,-49,-102,48,27,21,18,-11,-39,-108,48,20,20,23,-3,-97,12,-15,22,28,6,-26,-47,-8,-16,-48,7,1,-22,-42,-95
634,32,31,38,6,-28,-103,54,55,25,29,27,-6,-101,-102,-96,30,43,33,38,36,1,-103,58,0,27,26,27,1,-28,-97,59,44,30,35,14,-13,-93,55,45,28,32,20,-103,35,2,23,25,34,1,-27,-1,-7,-52,22,11,5,-24,-97
635,37,59,20,-14,-39,-104,59,38,44,44,12,-20,-102,-104,-98,54,19,46,52,10,-14,-103,59,-13,37,55,9,-16,-38,-111,54,29,44,34,-6,-29,-109,57,35,42,35,0,-104,15,-18,37,51,27,-21,-42,4,-3,-54,20,21,-3,-31,-102
636,46,62,20,-8,-50,-106,61,39,46,51,11,-22,-113,-109,-105,54,29,44,51,21,-16,-110,56,-15,35,49,15,-20,-44,-113,50,30,52,21,12,-38,-108,56,37,40,44,7,-102,15,-10,41,51,24,-12,-38,2,6,-51,29,21,2,-30,-107
637,39,49,29,-20,-35,-112,62,46,42,49,21,-21,-103,-103,-102,50,29,50,52,22,-19,-107,63,-10,46,35,19,-8,-51,-103,58,33,52,33,8,-27,-110,61,39,44,46,8,-107,20,-12,37,46,23,-8,-37,3,-7,-50,17,24,-2,-28,-106
638,37,42,20,-15,-43,-107,69,37,34,39,13,-24,-106,-108,-103,47,27,41,47,17,-20,-109,58,-19,29,38,5,-23,-48,-110,47,34,38,31,-6,-30,-107,50,31,32,35,0,-106,17,-12,31,44,23,-16,-38,3,-6,-51,19,21,-5,-29,-99
639,36,45,43,2,-31,-115,68,54,37,46,27,-4,-106,-106,-108,35,40,38,59,31,-3,-116,55,-5,28,46,34,0,-30,-103,64,45,42,53,17,-19,-105,58,42,30,52,21,-105,33,-1,36,46,40,-1,-28,4,0,-50,20,24,6,-23,-101
640,34,36,26,-9,-36,-111,53,37,33,39,5,-20,-102,-104,-98,43,35,31,47,25,-15,-104,59,-12,24,28,18,-12,-43,-103,53,27,29,35,-1,-35,-97,58,27,29,33,10,-109,18,-11,32,41,23,-8,-34,-5,-1,-44,15,4,-3,-31,-101
641,37,41,39,2,-32,-107,63,52,27,45,30,-9,-101,-100,-98,37,44,38,44,44,-9,-100,65,-2,32,36,33,-3,-25,-102,65,31,29,40,17,-18,-101,54,46,34,34,20,-107,34,4,37,29,34,9,-38,-5,-1,-44,18,15,4,-19,-99
642,41,48,35,2,-29,-113,60,46,39,59,25,-11,-110,-104,-100,41,40,44,61,36,-10,-105,62,-9,40,51,42,5,-35,-101,59,51,45,48,16,-20,-115,69,46,32,50,20,-106,37,-1,30,48,47,2,-25,-2,9,-44,27,23,8,-16,-99
643,35,30,22,-12,-47,-98,59,38,29,32,12,-26,-100,-102,-100,34,24,31,41,19,-17,-109,56,-14,26,33,13,-19,-39,-99,58,29,27,33,2,-34,-100,54,31,28,35,9,-102,19,-5,29,31,19,-13,-35,-5,-5,-50,17,5,-12,-31,-96
644,43,51,30,-7,-33,-110,71,54,35,56,24,-16,-104,-109,-97,56,34,47,55,29,-6,-109,66,0,34,46,23,-7,-31,-105,64,36,39,47,2,-19,-107,60,45,44,41,16,-105,25,3,39,45,34,-6,-28,1,2,-45,20,24,3,-20,-102
645,41,44,33,-5,-39,-110,69,51,35,52,16,-9,-110,-102,-109,43,38,36,62,31,-10,-114,57,-11,31,40,30,-5,-29,-104,64,40,47,48,15,-24,-104,56,37,35,45,16,-110,31,-7,29,54,39,1,-24,2,2,-39,21,25,11,-21,-105
646,40,47,17,-20,-49,-109,60,37,42,37,3,-29,-100,-102,-98,52,12,43,46,12,-20,-103,60,-19,35,40,14,-27,-47,-107,42,21,43,30,-8,-34,-105,56,27,29,28,-5,-104,10,-18,28,42,15,-17,-41,-1,-5,-52,13,12,-7,-37,-103
647,36,52,19,-13,-39,-110,64,38,47,44,14,-19,-103,-105,-98,48,26,49,60,20,-19,-110,62,-15,31,37,22,-19,-41,-110,61,31,48,38,7,-33,-103,55,35,41,42,13,-104,15,-12,39,55,28,-12,-41,1,-4,-52,21,26,-2,-23,-104
648,27,32,9,-31,-49,-106,58,29,28,25,-3,-26,-100,-101,-93,43,11,36,40,2,-23,-108,53,-15,24,24,5,-30,-47,-93,50,23,27,14,-7,-36,-98,53,27,23,25,-8,-93,11,-16,27,26,3,-31,-45,-10,-14,-55,10,0,-15,-42,-96
649,36,50,61,20,-17,-102,64,62,30,52,53,16,-109,-107,-107,27,62,36,57,56,11,-110,61,12,30,45,59,25,-20,-101,58,66,32,56,35,0,-102,63,52,31,54,45,-111,49,16,22,40,56,21,-11,-5,6,-39,25,28,27,-3,-101
650,31,49,21,-19,-39,-106,60,40,36,43,9,-23,-103,-98,-96,45,25,41,47,11,-17,-107,64,-7,32,39,19,-14,-42,-106,58,30,42,36,1,-34,-100,48,31,37,47,7,-98,20,-10,29,43,24,-12,-39,5,-7,-48,16,15,-8,-30,-108
651,33,47,8,-28,-47,-102,57,29,35,30,0,-28,-102,-98,-95,43,11,35,37,2,-28,-109,52,-21,28,28,5,-25,-50,-99,45,20,25,14,-10,-49,-107,50,23,24,25,-9,-105,12,-13,24,33,11,-25,-46,0,-15,-53,10,5,-17,-43,-95
652,35,48,3,-23,-46,-108,54,35,34,39,6,-31,-106,-99,-97,42,16,42,49,16,-14,-102,59,-18,34,37,11,-22,-49,-102,51,25,34,25,-7,-33,-106,55,28,34,30,-2,-103,13,-12,32,49,16,-17,-38,0,-5,-57,17,16,-12,-36,-97
653,37,35,39,3,-30,-106,61,54,30,35,30,-8,-105,-105,-105,26,43,34,42,30,-5,-105,51,-1,26,32,32,3,-29,-104,65,49,23,37,13,-22,-99,54,49,26,33,19,-104,32,9,30,36,39,10,-29,0,0,-43,21,17,4,-20,-95
654,37,40,35,-1,-29,-110,61,51,35,47,20,-20,-106,-100,-99,45,36,42,56,28,-15,-105,60,-14,30,37,26,-7,-33,-101,56,38,38,39,4,-27,-98,64,39,32,41,13,-106,23,-9,33,37,30,-7,-29,-4,-4,-46,18,14,2,-39,-102
655,37,34,44,7,-29,-105,64,55,26,42,28,-4,-108,-103,-103,36,50,33,43,43,1,-112,53,-6,30,36,29,3,-28,-100,61,51,31,39,28,-17,-103,60,44,28,38,24,-105,44,2,28,40,44,9,-26,-5,1,-47,21,16,9,-23,-101
656,25,39,15,-11,-40,-108,57,38,27,33,8,-22,-108,-97,-101,32,33,28,34,20,-27,-118,58,-15,31,26,16,-16,-39,-105,55,26,28,30,0,-39,-102,50,31,21,39,3,-105,16,-12,27,31,24,-19,-37,-10,-10,-56,16,5,-9,-30,-100
657,33,41,14,-19,-45,-111,54,29,34,32,12,-34,-109,-104,-100,42,14,42,42,11,-23,-104,57,-24,27,40,10,-27,-51,-102,52,18,34,23,-8,-36,-108,54,24,25,29,-5,-99,9,-16,35,30,10,-27,-41,0,-12,-53,15,8,-15,-36,-105
658,44,60,61,17,-21,-115,70,62,43,70,59,15,-112,-109,-107,45,60,47,76,57,15,-114,76,-3,35,59,56,22,-18,-108,69,57,47,77,38,1,-107,59,61,43,66,47,-107,48,5,39,55,64,23,-12,1,19,-42,34,40,29,5,-106
659,42,36,2,-18,-54,-98,52,23,29,31,-4,-31,-103,-100,-93,44,9,33,27,2,-28,-107,53,-30,20,26,-4,-30,-53,-102,42,25,25,20,-18,-39,-105,47,21,35,14,-9,-107,6,-21,31,30,5,-27,-52,-4,-20,-62,13,-2,-15,-36,-97
660,30,39,41,-3,-33,-108,60,53,29,32,30,-13,-107,-106,-97,37,42,32,50,28,-5,-105,60,2,28,33,29,-2,-26,-104,65,41,33,43,10,-16,-100,59,42,30,43,22,-106,36,6,34,38,35,6,-28,-8,1,-46,15,18,8,-15,-95
661,36,40,32,-6,-32,-103,53,37,38,36,15,-18,-98,-103,-95,42,28,36,40,16,-13,-102,56,-20,27,29,17,-18,-38,-98,56,36,35,33,5,-28,-100,58,30,21,36,11,-101,26,-15,34,36,24,-4,-43,-6,-5,-51,14,10,-6,-30,-99
662,39,51,61,23,-13,-109,65,67,33,48,49,5,-108,-104,-112,35,65,44,68,59,16,-114,57,2,27,46,48,21,-21,-101,69,62,41,55,34,-2,-100,67,56,40,57,41,-110,36,11,32,44,56,17,-12,2,11,-39,25,28,26,-1,-102
663,38,44,12,-23,-48,-109,54,29,35,33,0,-34,-107,-101,-97,33,12,39,35,4,-25,-107,53,-33,26,32,1,-29,-52,-99,45,13,29,20,-11,-39,-104,46,25,31,28,-8,-97,6,-13,29,31,13,-29,-48,-5,-16,-54,14,7,-16,-39,-95
664,35,21,17,-14,-42,-101,60,41,32,17,2,-23,-100,-100,-100,35,31,30,25,8,-15,-101,51,-17,26,18,8,-12,-49,-100,52,29,24,19,-8,-35,-99,53,35,27,14,4,-105,18,-6,25,18,18,-15,-37,-4,-14,-55,18,4,-12,-31,-88
665,33,56,57,19,-12,-110,57,63,36,55,50,3,-118,-103,-109,33,54,42,60,50,15,-113,55,-1,29,47,51,16,-15,-107,67,56,37,61,42,-8,-99,61,57,37,57,47,-112,46,11,34,45,54,21,-18,5,5,-43,28,29,28,-1,-96
666,34,50,30,-12,-42,-108,62,26,30,38,7,-30,-105,-103,-100,49,25,44,52,20,-20,-110,65,-14,31,37,15,-23,-44,-105,50,28,40,29,-1,-32,-107,57,33,40,37,2,-105,13,-8,31,46,20,-19,-42,-4,-9,-50,12,20,-22,-25,-94
667,34,48,50,22,-20,-105,65,59,28,46,44,9,-105,-105,-105,25,51,40,49,49,12,-110,55,2,26,47,41,13,-19,-98,75,49,27,46,32,-4,-95,54,52,35,44,31,-108,45,8,25,40,54,11,-20,4,0,-40,23,16,14,-4,-96
668,30,37,38,10,-31,-105,59,53,32,35,25,-12,-105,-103,-104,29,43,30,39,28,4,-106,51,-5,22,26,27,-2,-33,-97,57,39,24,34,9,-21,-97,47,50,29,34,13,-108,32,-3,27,33,34,6,-25,-3,-5,-53,17,12,-3,-21,-101
669,31,41,22,-12,-37,-105,61,36,29,42,10,-20,-100,-109,-94,44,32,36,46,18,-19,-110,51,-20,26,32,18,-23,-37,-103,61,32,29,33,2,-33,-102,60,34,34,35,6,-106,27,-11,30,36,15,-11,-40,-2,-8,-46,16,15,-5,-34,-103
670,44,50,24,-22,-43,-111,60,29,44,45,15,-27,-107,-106,-102,53,13,47,52,14,-17,-116,63,-20,35,43,11,-15,-40,-108,57,32,46,36,-1,-30,-112,54,29,43,41,6,-109,17,-8,41,47,21,-20,-40,6,-7,-46,27,17,-8,-33,-107
671,28,24,6,-24,-49,-99,57,25,25,26,5,-26,-98,-103,-95,36,15,26,29,1,-23,-102,54,-17,19,20,4,-29,-47,-102,49,20,21,19,-21,-36,-107,52,23,20,18,-8,-102,13,-20,21,22,4,-25,-42,-8,-16,-49,7,-4,-19,-43,-94
672,36,41,10,-21,-44,-104,52,32,31,30,5,-30,-98,-99,-96,44,15,35,43,8,-22,-102,60,-17,27,29,17,-25,-59,-98,51,23,39,28,-4,-31,-101,51,28,29,19,2,-103,10,-20,31,35,14,-25,-46,-8,-16,-58,12,10,-18,-36,-98
673,32,39,37,3,-29,-96,59,45,28,33,24,-8,-101,-102,-100,31,40,32,41,21,-7,-106,54,-1,25,26,27,-2,-32,-97,61,40,24,31,6,-29,-95,56,45,28,33,15,-107,31,8,22,28,25,-2,-31,-1,-8,-51,14,7,-5,-21,-96
674,38,56,25,-16,-36,-107,61,40,38,45,8,-18,-103,-103,-98,51,34,40,52,17,-10,-105,59,-14,33,41,20,-19,-44,-99,59,35,36,31,7,-34,-105,55,29,37,36,13,-103,19,-10,32,42,14,-9,-36,2,-1,-47,20,27,-2,-29,-105
675,44,50,27,7,-43,-107,62,52,31,43,23,-12,-104,-99,-104,39,46,42,46,38,-4,-106,63,-3,24,35,32,-4,-29,-104,67,42,29,42,15,-26,-96,56,45,31,47,18,-101,33,-1,28,39,40,-4,-23,-6,-1,-48,20,20,4,-20,-98
676,45,70,51,1,-23,-117,70,55,42,63,38,-5,-117,-115,-106,53,46,56,78,41,0,-114,66,-2,43,58,43,2,-26,-114,75,48,54,61,25,-19,-109,65,57,47,60,27,-116,39,-5,38,59,51,12,-24,5,11,-39,27,40,11,-5,-109
677,29,29,4,-36,-55,-109,47,24,27,16,-13,-42,-101,-103,-96,28,2,31,20,-6,-37,-106,55,-32,18,26,-10,-34,-55,-101,42,11,20,11,-25,-45,-100,39,14,27,15,-8,-100,0,-18,31,25,3,-33,-52,-13,-24,-62,9,-5,-24,-43,-93
678,33,47,9,-23,-39,-103,54,28,31,28,0,-33,-104,-96,-94,44,15,40,42,5,-23,-104,52,-18,35,34,9,-26,-41,-103,51,26,34,16,-11,-41,-102,49,26,27,26,-9,-105,11,-11,32,33,10,-23,-46,0,-11,-56,9,9,-21,-37,-102
679,39,52,17,-16,-43,-109,57,41,46,42,7,-22,-109,-103,-97,49,18,47,51,16,-15,-108,61,-14,34,43,19,-17,-43,-104,54,28,45,28,-2,-30,-105,53,35,40,37,3,-101,10,-9,38,51,23,-15,-46,-5,-9,-50,22,24,-2,-29,-106
680,39,63,27,-7,-38,-115,61,52,46,55,17,-15,-107,-108,-103,56,30,62,68,31,-11,-115,70,-9,36,54,30,-8,-35,-107,59,36,48,46,10,-26,-102,68,36,53,52,6,-116,25,-6,41,63,38,-2,-28,8,10,-43,28,33,6,-24,-100
681,43,44,44,8,-30,-108,69,55,35,50,33,-8,-106,-105,-104,42,42,42,64,38,-5,-113,61,0,31,49,30,10,-29,-105,64,50,34,45,19,-19,-107,62,46,36,50,26,-109,34,-1,28,42,40,2,-22,0,9,-42,22,23,13,-18,-103
682,35,49,27,-15,-35,-110,62,45,28,40,18,-23,-110,-107,-101,42,32,37,44,29,-21,-110,57,-11,28,39,21,-12,-33,-104,65,31,37,41,7,-27,-99,53,33,30,44,13,-100,28,-6,31,44,34,-8,-29,-4,7,-44,22,16,-2,-23,-92
683,37,34,30,-11,-39,-110,57,36,27,38,11,-19,-97,-97,-105,35,30,23,39,19,-10,-108,49,-14,23,23,20,-12,-42,-102,63,36,26,29,12,-30,-97,59,35,30,36,14,-100,28,-6,29,31,23,4,-36,-1,-3,-49,17,12,-10,-32,-97
684,27,33,18,-16,-32,-105,51,41,31,27,11,-24,-108,-100,-99,35,28,28,41,18,-18,-100,58,-13,24,16,16,-17,-40,-99,50,34,26,24,4,-35,-95,51,29,21,23,7,-100,26,-10,27,24,17,-6,-35,-10,-13,-56,12,4,-14,-29,-101
685,35,57,52,12,-18,-113,62,62,35,57,44,-1,-115,-103,-105,42,60,43,70,40,3,-118,66,-4,36,53,47,10,-21,-105,63,54,40,58,30,-7,-104,63,52,35,53,35,-104,42,17,31,52,53,14,-15,3,10,-42,22,39,24,-11,-106
686,31,42,42,3,-18,-105,59,56,32,34,26,-6,-101,-109,-96,37,55,31,47,32,-1,-109,61,-7,35,35,33,0,-26,-99,64,42,35,43,28,-24,-97,61,45,26,35,25,-102,36,-3,31,37,35,4,-29,-3,0,-46,19,17,6,-19,-93
687,34,46,53,10,-17,-109,67,59,39,50,36,2,-111,-103,-103,28,46,37,60,46,1,-111,55,1,32,33,42,7,-28,-99,60,54,40,46,27,-9,-101,60,56,33,41,38,-104,42,9,34,48,48,10,-15,5,2,-42,21,19,17,-16,-103
688,34,42,34,4,-33,-108,67,55,28,40,32,-6,-105,-103,-101,31,49,34,54,37,4,-107,64,-4,37,41,32,2,-28,-97,63,47,34,39,14,-13,-99,62,43,29,36,25,-101,36,3,32,37,40,3,-26,-1,-1,-46,33,15,16,-15,-105
689,30,42,41,6,-18,-109,61,53,34,32,31,-2,-102,-106,-100,31,46,29,42,31,3,-104,57,-5,25,36,35,0,-29,-104,63,40,26,36,20,-22,-93,59,54,28,36,28,-106,41,1,31,31,35,6,-30,5,-10,-44,18,16,4,-18,-99
690,35,43,28,-9,-34,-110,52,52,40,41,19,-10,-105,-108,-100,40,33,35,51,19,-7,-109,61,-10,34,37,31,-13,-33,-102,61,34,35,41,9,-26,-104,56,37,29,34,12,-103,27,-10,32,46,32,-6,-35,-2,-3,-45,18,19,-5,-23,-99
691,38,49,23,-14,-36,-103,61,29,30,39,3,-27,-98,-101,-101,51,18,41,45,12,-19,-110,54,-22,31,34,11,-19,-48,-109,53,26,36,29,-3,-37,-109,52,22,32,39,0,-106,16,-12,27,40,12,-21,-43,-4,-8,-51,14,13,-1,-35,-103
692,26,17,-4,-38,-47,-103,49,20,21,18,-13,-40,-94,-97,-92,42,2,27,25,-2,-30,-96,49,-30,13,10,-3,-38,-55,-100,40,6,17,8,-23,-45,-102,42,11,14,8,-20,-97,-2,-23,18,13,-8,-38,-47,-14,-26,-62,3,-12,-33,-49,-88
693,28,32,10,-29,-46,-107,55,29,30,35,-3,-36,-99,-105,-91,40,21,33,38,6,-25,-106,56,-20,26,31,6,-27,-48,-103,49,22,28,20,-10,-39,-107,45,21,29,25,-2,-107,17,-16,26,30,6,-25,-44,-6,-12,-52,6,-3,-19,-43,-102
694,33,39,20,-18,-44,-115,62,37,36,49,9,-24,-102,-100,-106,49,26,44,45,20,-17,-107,56,-13,26,33,18,-23,-42,-102,53,28,43,35,-6,-32,-109,55,38,32,29,1,-100,16,-13,33,40,21,-16,-37,1,-5,-49,11,17,-13,-37,-98
695,36,43,34,-4,-27,-109,66,56,35,47,23,-14,-110,-106,-97,40,32,37,50,30,-10,-109,65,-13,31,39,26,-8,-28,-101,59,33,39,39,15,-22,-102,62,37,30,46,12,-103,29,1,31,38,30,2,-38,-3,2,-52,21,21,6,-25,-102
696,36,39,44,2,-21,-108,64,49,29,39,29,-3,-105,-105,-107,24,42,26,44,38,-3,-109,51,-4,27,35,34,6,-33,-98,55,50,32,39,21,-18,-94,56,51,30,37,24,-98,35,4,27,35,37,3,-25,3,-4,-49,19,12,12,-16,-99
